month_year,salesperson_id,product_category,target_amount,target_line_id
2025-10-01,NS001,SPREADS,18000000.0,b5242b0a-e241-4f55-8f67-750942ca4f88
2025-10-01,NS001,CHOCOLATES,4500000.0,34abc229-0831-49cb-849e-e7da72c21f9d
2025-10-01,NS001,BEVERAGES,3300000.0,186ab155-f971-44dd-81bb-9814b4079cc2
2025-10-01,NS001,CANDIES,2400000.0,62a059a2-286e-4814-aefa-bf8267e74725
2025-10-01,NS001,GUMS,1800000.0,d9221951-bba0-4818-879c-581c27fd64a4
2025-10-01,NA001,SPREADS,9000000.0,a40afb0a-5112-49d5-a69f-a6a1472bd744
2025-10-01,NA001,CHOCOLATES,2250000.0,20336e39-408d-428f-8f75-89ea74fb75aa
2025-10-01,NA001,BEVERAGES,1650000.0,14f4036a-e6fe-4d34-8860-e5b82f5febeb
2025-10-01,NA001,CANDIES,1200000.0,7224b809-e2d0-40f7-a950-da56af21c7c8
2025-10-01,NA001,GUMS,900000.0,40c9ccd5-5518-4c77-8a77-44a192936d46
2025-10-01,NM001,SPREADS,3000000.0,6f242381-6f9e-48e1-86ee-8857a09a690b
2025-10-01,NM001,CHOCOLATES,750000.0,4e140ba6-31b9-4814-9231-1180182f7611
2025-10-01,NM001,BEVERAGES,550000.0,d11ce78d-06df-49d2-b714-dab0a8e687f9
2025-10-01,NM001,CANDIES,400000.0,f8e9595b-f86c-4cd0-a2cd-6e74c0c50f47
2025-10-01,NM001,GUMS,300000.0,5558fed8-ed52-41b1-9a90-50843aad43de
2025-10-01,NC001,SPREADS,3000000.0,232cdede-5c15-4d99-8060-f73ce250294d
2025-10-01,NC001,CHOCOLATES,750000.0,240b5fb7-7734-4371-ae9a-0e5d49c7102d
2025-10-01,NC001,BEVERAGES,550000.0,0ce54df6-7c78-4989-a8a0-d9f733ddd4d9
2025-10-01,NC001,CANDIES,400000.0,e96acae7-1932-4455-8269-004d11da37e4
2025-10-01,NC001,GUMS,300000.0,4783b41c-5939-417e-b370-34b87d656385
2025-10-01,PS001,SPREADS,3900000.0,cdae1d03-5a8e-4f52-9f40-0007a74158d1
2025-10-01,PS001,CHOCOLATES,2550000.0,e5ebdfce-1eae-4a9f-b096-6388190a9391
2025-10-01,PS001,BEVERAGES,1050000.0,eab3049b-222c-4abb-9807-fe7db4f164ee
2025-10-01,PS001,CANDIES,5250000.0,4b6ac9a3-d965-453e-ac55-ea15db8cc18d
2025-10-01,PS001,GUMS,2250000.0,a0a3284f-b55e-4553-a531-61ced054f991
2025-10-01,TA001,SPREADS,12000000.0,8bb6ca51-bc06-45ba-bb84-2f6de2cf9804
2025-10-01,TA001,CHOCOLATES,3000000.0,54348ea7-8881-40bf-a5d1-e97d9f21e960
2025-10-01,TA001,BEVERAGES,2200000.0,cf454ac6-680f-41cd-8c8b-874242fba886
2025-10-01,TA001,CANDIES,1600000.0,b1e5833e-9940-4504-bf5d-4a855e4c7b2f
2025-10-01,TA001,GUMS,1200000.0,c713c819-0e24-4862-83e1-d8028ede939d
2025-10-01,TC001,SPREADS,33750000.0,f55560e2-1bbc-4add-989c-b51bd86b70fc
2025-10-01,TC001,CHOCOLATES,27000000.0,c5f0186a-5dd4-40e1-8d9f-6fa957fa7c60
2025-10-01,TC001,BEVERAGES,12000000.0,eba3a319-a553-4b4b-80ae-690648e1708f
2025-10-01,TC001,CANDIES,1500000.0,e7a4d90e-2e50-4171-8e1e-b3d6588e6d6b
2025-10-01,TC001,GUMS,750000.0,83a56808-fc84-4d50-9033-1a544bf7720e
2025-10-01,TM001,SPREADS,21000000.0,6803daf9-018f-4fd0-82b4-3f7c2e3f5eed
2025-10-01,TM001,CHOCOLATES,5250000.0,43a13d6e-32b8-4900-9464-65b93873ddba
2025-10-01,TM001,BEVERAGES,3850000.0,5c91667e-6e08-412f-81cd-c9003dde9daa
2025-10-01,TM001,CANDIES,2800000.0,fd2cad0a-6209-4e3b-935d-a1d05546c5bd
2025-10-01,TM001,GUMS,2100000.0,791eedee-5666-4d50-bfbd-c7202de9a970
2025-10-01,TG001,SPREADS,19200000.0,1525112e-cca9-4893-a0c7-7f42be2d2232
2025-10-01,TG001,CHOCOLATES,4800000.0,116f77bf-567f-43d3-9143-8763dbb51525
2025-10-01,TG001,BEVERAGES,3520000.0,53fdd779-100f-4136-83ae-0bfdcb7fcf73
2025-10-01,TG001,CANDIES,2560000.0,1144363b-c0bb-42b5-8883-8b059030856a
2025-10-01,TG001,GUMS,1920000.0,e043fb9c-beea-45bd-a6cf-b56aed64e108
2025-10-01,WC001,SPREADS,9000000.0,3d5f6fc2-f73f-4cc5-9f66-8bb9330245e9
2025-10-01,WC001,CHOCOLATES,2250000.0,aa653da5-aea7-4b98-9d1c-3d4210875a0e
2025-10-01,WC001,BEVERAGES,1650000.0,2c2090ab-93af-49a7-b6ab-16394c82e81a
2025-10-01,WC001,CANDIES,1200000.0,86bd5dea-1c84-4218-9263-41b442f57d2e
2025-10-01,WC001,GUMS,900000.0,7aa06d5f-708f-455e-b8d2-2bd2a91076e2
2025-10-01,DJ001,SPREADS,3000000.0,a90561b9-5c48-41d4-9ffc-fd80986af5f9
2025-10-01,DJ001,CHOCOLATES,750000.0,cceec0e5-77bb-49d8-916f-4222c332006d
2025-10-01,DJ001,BEVERAGES,550000.0,6d670abb-edd1-4c73-aaee-49c2e1e10003
2025-10-01,DJ001,CANDIES,400000.0,6971d86b-d507-4f74-b809-3e88902b20c1
2025-10-01,DJ001,GUMS,300000.0,cb2c2152-a7c0-4641-a324-f961f02aff3c
2025-11-01,AK001,SPREADS,3000000.0,3b4ba589-34d8-4a0b-9e39-e7b9a794e883
2025-11-01,AK001,CHOCOLATES,750000.0,4b5ebc52-d394-4e35-8637-1c3abd37c732
2025-11-01,AK001,BEVERAGES,550000.0,7c9c6347-c81a-4a6a-8050-0b0af1cce220
2025-11-01,AK001,CANDIES,400000.0,0ae56f29-e808-4af4-b5f7-1c99f5ec544e
2025-11-01,AK001,GUMS,300000.0,3447897c-e25b-4738-ab12-620c4a0ec08b
2025-11-01,BA001,SPREADS,5720000.0,03caf7de-3e28-4957-8d00-ae74f63fee6c
2025-11-01,BA001,CHOCOLATES,3740000.0,9f30a857-d292-4502-983f-c818152bc22a
2025-11-01,BA001,BEVERAGES,1540000.0,ef5b856f-aa78-467d-917d-a93ea6ad8f7c
2025-11-01,BA001,CANDIES,7699999.999999999,5918f3c4-421f-4298-8726-2b77736338b9
2025-11-01,BA001,GUMS,3300000.0,fc5924ba-7827-40e3-ba59-6810ac2ecee1
2025-11-01,BS001,SPREADS,3900000.0,a19aee4f-0548-4c9b-a812-056cc5908672
2025-11-01,BS001,CHOCOLATES,2550000.0,c665c161-46f9-440a-a4b4-470249b862fd
2025-11-01,BS001,BEVERAGES,1050000.0,4b00186f-5932-4e0a-a5e1-cf7608372984
2025-11-01,BS001,CANDIES,5250000.0,daec55bb-ee24-4619-913a-f0c6cbed926f
2025-11-01,BS001,GUMS,2250000.0,fd5a8fba-27bd-45c6-b276-629240155c68
2025-11-01,BR001,SPREADS,12000000.0,b573c400-d4a7-4c2f-a213-541b56427c94
2025-11-01,BR001,CHOCOLATES,3000000.0,d89d0aec-d3a7-488a-9ae2-cf59ac69cf44
2025-11-01,BR001,BEVERAGES,2200000.0,12cc6180-2aab-4026-a46a-5c8839a35e58
2025-11-01,BR001,CANDIES,1600000.0,1d59c8e3-b95f-4162-bdae-2a84f8634861
2025-11-01,BR001,GUMS,1200000.0,89c34c92-5fb1-47a6-b41c-804ba7829185
2025-11-01,ES001,SPREADS,21000000.0,14d8025e-ab05-47b9-9068-376e18b9f429
2025-11-01,ES001,CHOCOLATES,5250000.0,fcf920bd-2316-4d64-9c19-0f78d0c54217
2025-11-01,ES001,BEVERAGES,3850000.0,fedceac2-984c-4ada-b612-be3e87504447
2025-11-01,ES001,CANDIES,2800000.0,0291e9fb-a59a-4180-b4d4-2e9d8a916fef
2025-11-01,ES001,GUMS,2100000.0,9146831e-9be4-40ab-8278-45da2f6faa52
2025-11-01,EE001,SPREADS,19200000.0,05e553a5-dffa-4cd8-b0e5-1c8c30a8844f
2025-11-01,EE001,CHOCOLATES,4800000.0,db7e0ad6-2ee3-458e-a04a-d7dfafa954e1
2025-11-01,EE001,BEVERAGES,3520000.0,05c79173-2cf0-447e-ba40-3cdaedca6d58
2025-11-01,EE001,CANDIES,2560000.0,f6f3802b-c46d-45b3-89c5-ecc23142a2b4
2025-11-01,EE001,GUMS,1920000.0,3d047e31-9a85-4b79-96bd-b190894852f7
2025-11-01,KM001,SPREADS,3000000.0,ca560027-6298-416e-8cd6-5d3e44594702
2025-11-01,KM001,CHOCOLATES,750000.0,6c1fb8e6-ab2e-4d08-b98d-228712ea1708
2025-11-01,KM001,BEVERAGES,550000.0,7c1f2e8c-a2f0-428f-85ea-a9c788b142c7
2025-11-01,KM001,CANDIES,400000.0,3b7f175b-72b3-427b-91ba-a0f8a78e72c4
2025-11-01,KM001,GUMS,300000.0,8529f987-ee2c-48c2-8b8b-1793ad7b7f78
2025-11-01,KB001,SPREADS,24000000.0,7ab34139-04f4-4bd4-98f6-ad17e04f95c3
2025-11-01,KB001,CHOCOLATES,6000000.0,37fe08ee-63da-4c74-9303-b412072af6bf
2025-11-01,KB001,BEVERAGES,4400000.0,da98255c-2ae2-4f11-bdde-2f1c046aecc4
2025-11-01,KB001,CANDIES,3200000.0,326aa6bd-c6b6-4cbe-9e1e-486a5e8893a0
2025-11-01,KB001,GUMS,2400000.0,cc377744-b9bc-4b1a-9ec2-bdd7d8ad0a0e
2025-11-01,MC001,SPREADS,3000000.0,6e5e7c03-2564-465d-92be-3d7b274b29d7
2025-11-01,MC001,CHOCOLATES,750000.0,3b815363-11ed-4103-926d-faf0a8808bfa
2025-11-01,MC001,BEVERAGES,550000.0,24d8d91e-69a3-47e8-a18e-5f9bf2220f6c
2025-11-01,MC001,CANDIES,400000.0,07bfaa75-2653-4cec-8f58-1c49757240af
2025-11-01,MC001,GUMS,300000.0,ed06676d-f34d-4019-8e08-663db884d17e
2025-11-01,NS001,SPREADS,18000000.0,61b3832a-aaa6-4a80-9d84-d8bcaacc5f27
2025-11-01,NS001,CHOCOLATES,4500000.0,68616f45-0fa8-40fd-83cc-63460639bf8c
2025-11-01,NS001,BEVERAGES,3300000.0,97dfb60d-0229-4cb8-a845-22664f461ea1
2025-11-01,NS001,CANDIES,2400000.0,0abb5797-f18c-4a27-92c7-86326d848622
2025-11-01,NS001,GUMS,1800000.0,1f6b0329-1211-48c7-931a-ba470fdeb1f0
2025-11-01,NA001,SPREADS,9000000.0,760a3c33-9836-4d01-b21a-e7e7e8c4e466
2025-11-01,NA001,CHOCOLATES,2250000.0,2a139fe6-87e7-4f20-9a7f-13afbde6581c
2025-11-01,NA001,BEVERAGES,1650000.0,0a14b378-6a16-4fcd-a900-ff16a0bc9aba
2025-11-01,NA001,CANDIES,1200000.0,58315a4b-bd0a-49f5-b90c-71aba18207de
2025-11-01,NA001,GUMS,900000.0,168817bd-8395-4871-a5f9-6e72e5ff1399
2025-11-01,NM001,SPREADS,3000000.0,30b3e31f-0929-4bd1-8b98-9509f2092ffa
2025-11-01,NM001,CHOCOLATES,750000.0,fc9c869f-dd8e-4040-a4a1-1dc5a9cd1d0b
2025-11-01,NM001,BEVERAGES,550000.0,c235e606-76c9-439c-bbe4-2509a815589f
2025-11-01,NM001,CANDIES,400000.0,6ec60b28-8bd6-4aea-ab0a-8b91b21dab1b
2025-11-01,NM001,GUMS,300000.0,6adec440-0400-47fb-9072-cfa284da577f
2025-11-01,NC001,SPREADS,3000000.0,b4c0cdeb-372e-484e-b221-505c06764762
2025-11-01,NC001,CHOCOLATES,750000.0,faa9561d-4473-48f2-8999-305ba0b13d10
2025-11-01,NC001,BEVERAGES,550000.0,c62832f3-4622-4beb-a6fd-6be7cef78fb9
2025-11-01,NC001,CANDIES,400000.0,5615561c-70c1-46d0-b06f-a3bec37e9f7d
2025-11-01,NC001,GUMS,300000.0,d079547e-b696-48b8-a576-2efdecc8d4d3
2025-11-01,PS001,SPREADS,3900000.0,2e79aefe-455e-48cf-be9e-a24ace76d5e4
2025-11-01,PS001,CHOCOLATES,2550000.0,60292255-1a8d-4a5b-93e0-be25747a3796
2025-11-01,PS001,BEVERAGES,1050000.0,67d6cf4a-1086-4c6f-a8d1-f685623c0a89
2025-11-01,PS001,CANDIES,5250000.0,6b32e87a-3e49-466b-90e1-31f8944a486e
2025-11-01,PS001,GUMS,2250000.0,21f360e5-7ad0-409a-ad6d-51b9adb7b1fc
2025-11-01,TA001,SPREADS,12000000.0,de09ab52-432a-4b01-b70c-14cc01a20150
2025-11-01,TA001,CHOCOLATES,3000000.0,bf712afb-716c-4dc3-879b-96a5c28ba676
2025-11-01,TA001,BEVERAGES,2200000.0,66c19dee-0184-4b14-adea-5088cb210adb
2025-11-01,TA001,CANDIES,1600000.0,fc23539d-d5ea-47c3-a746-a06c6eeaa389
2025-11-01,TA001,GUMS,1200000.0,f39b3eb3-987b-46c8-893a-b56a625f6f35
2025-11-01,TC001,SPREADS,33750000.0,3107b3b8-b95e-4550-91cb-0c3a97d84195
2025-11-01,TC001,CHOCOLATES,27000000.0,3c8772f1-d796-47c1-a330-e3b04411d2c0
2025-11-01,TC001,BEVERAGES,12000000.0,c7bc5f6a-0d47-4179-9d82-97ddadb2ad31
2025-11-01,TC001,CANDIES,1500000.0,69664ac0-6a61-4a0a-8cb7-8b582a8433cd
2025-11-01,TC001,GUMS,750000.0,9de027e0-f07d-408f-b0e7-419b4cd0e13a
2025-11-01,TM001,SPREADS,21000000.0,d634c37e-5587-47ed-8a6a-f35b979466e1
2025-11-01,TM001,CHOCOLATES,5250000.0,e0f1b092-05eb-4819-9f69-c3640eaca862
2025-11-01,TM001,BEVERAGES,3850000.0,8520d335-2e71-4d3a-8355-d343d9099bf2
2025-11-01,TM001,CANDIES,2800000.0,ccedcccc-b8da-4acd-bc90-e1ba0287c3db
2025-11-01,TM001,GUMS,2100000.0,60684a05-7360-449a-9a94-fd296b784ea8
2025-11-01,TG001,SPREADS,19200000.0,e9088556-1cee-4983-a5aa-4792d2a932d6
2025-11-01,TG001,CHOCOLATES,4800000.0,e04fe432-98ed-4068-83ae-7bd502346aa8
2025-11-01,TG001,BEVERAGES,3520000.0,41ba3898-ff6d-42b7-931d-72612d5e3797
2025-11-01,TG001,CANDIES,2560000.0,c7ce124c-0cb3-4126-bafc-dd791d4314ce
2025-11-01,TG001,GUMS,1920000.0,1696acb2-1454-4f83-a793-7f3657d49946
2025-11-01,WC001,SPREADS,9000000.0,ade18122-f4b3-4816-871b-3a4130ba6d6e
2025-11-01,WC001,CHOCOLATES,2250000.0,6bd877d9-ac32-4411-ace3-3c8738100e52
2025-11-01,WC001,BEVERAGES,1650000.0,4d7ca6c2-2780-495f-8318-c6162ae28025
2025-11-01,WC001,CANDIES,1200000.0,64c26fe6-a263-466d-80e4-96ff74b01575
2025-11-01,WC001,GUMS,900000.0,a789d37a-b499-4329-af15-aa4e8e3cabdd
2025-11-01,DJ001,SPREADS,3000000.0,c9ff8057-0afe-47ce-b6c1-e4b3d1506fb0
2025-11-01,DJ001,CHOCOLATES,750000.0,bdf6c15c-ebcc-4731-9ef5-53ec646fc04a
2025-11-01,DJ001,BEVERAGES,550000.0,5c84b343-bdad-4f0c-a05a-cae220d9762a
2025-11-01,DJ001,CANDIES,400000.0,0f595eb9-deaa-4d8b-9327-aae2f6d6f648
2025-11-01,DJ001,GUMS,300000.0,65fa699b-2c6f-452f-a6ff-1f63c279f5de
2025-12-01,AK001,SPREADS,3000000.0,e3ece076-f050-44e4-90af-b016b02b0863
2025-12-01,AK001,CHOCOLATES,750000.0,0166f792-5226-42e0-9160-aad6c8219ccd
2025-12-01,AK001,BEVERAGES,550000.0,bb20ef74-8593-4a5a-9c25-16afb7b998d6
2025-12-01,AK001,CANDIES,400000.0,0282cc5e-1a0e-4838-a16e-cdddf385da8f
2025-12-01,AK001,GUMS,300000.0,d56b4770-2ecd-4e7b-83d0-79e9f457e912
2025-12-01,BA001,SPREADS,5720000.0,bc292f88-0000-40ad-a25e-15e555bed28f
2025-12-01,BA001,CHOCOLATES,3740000.0,db299046-d68c-48da-b279-06762936dec7
2025-12-01,BA001,BEVERAGES,1540000.0,b399760c-6d64-49f3-94e6-7861df096c05
2025-12-01,BA001,CANDIES,7699999.999999999,6edd35b7-8723-4f2c-8c1d-e932dad89f2d
2025-12-01,BA001,GUMS,3300000.0,320224e7-4364-4fdd-82ca-d45d27663524
2025-12-01,BS001,SPREADS,3900000.0,df9dab85-781a-4520-b347-5543cb5dfa67
2025-12-01,BS001,CHOCOLATES,2550000.0,15e695b3-9ca1-405b-9aaf-382ff0c73c3e
2025-12-01,BS001,BEVERAGES,1050000.0,25875e49-0863-44e6-8a6b-d3fb43fa2c91
2025-12-01,BS001,CANDIES,5250000.0,10b88a8b-df49-468a-ba6a-5d61be389787
2025-12-01,BS001,GUMS,2250000.0,64dd29f8-6205-4b76-b26b-a48521779116
2025-12-01,BR001,SPREADS,12000000.0,853025b8-eda3-483d-b33d-11298289b90b
2025-12-01,BR001,CHOCOLATES,3000000.0,610bda18-94c0-4036-8d81-2b9e36a0bb0e
2025-12-01,BR001,BEVERAGES,2200000.0,3a76a6d2-80b5-41e5-b160-cee4832501e2
2025-12-01,BR001,CANDIES,1600000.0,f7e2b2f7-792f-436a-b859-15a79e3e4185
2025-12-01,BR001,GUMS,1200000.0,445d8d43-2b68-49bd-9d87-0e697425f9e2
2025-12-01,ES001,SPREADS,21000000.0,af972eee-a533-46e6-97da-d4d7012a3f5a
2025-12-01,ES001,CHOCOLATES,5250000.0,ff1acc90-d1ef-4b43-a8bc-d0947047ae91
2025-12-01,ES001,BEVERAGES,3850000.0,0089eee8-2e26-4e92-aa9e-de1cd7881364
2025-12-01,ES001,CANDIES,2800000.0,0b0e86a1-bbd0-4d91-ad28-c00df7ef5476
2025-12-01,ES001,GUMS,2100000.0,fc689e3b-9108-47c5-afe7-e6b0f66cdd54
2025-12-01,EE001,SPREADS,19200000.0,2d2343a2-e5a5-476a-b467-2426a713e591
2025-12-01,EE001,CHOCOLATES,4800000.0,2aab478f-8217-4363-9a66-d9565ca78bdf
2025-12-01,EE001,BEVERAGES,3520000.0,873a60df-f903-43b1-9db1-1b46c69cfa3a
2025-12-01,EE001,CANDIES,2560000.0,a9882c35-e95c-42af-b37b-88056dd8323f
2025-12-01,EE001,GUMS,1920000.0,48d729f0-310d-4ae7-9db5-9ef59b045a59
2025-12-01,KM001,SPREADS,3000000.0,33d359be-51da-4844-9f49-c15d59ad63c8
2025-12-01,KM001,CHOCOLATES,750000.0,27bc6d6c-66a4-4877-8d01-9c08cf4b809c
2025-12-01,KM001,BEVERAGES,550000.0,c859aa30-7cf2-408d-8caa-0263f70508ec
2025-12-01,KM001,CANDIES,400000.0,f9f211ed-ec2f-41ff-89d2-de5ccd61e327
2025-12-01,KM001,GUMS,300000.0,ab9bf32d-90db-4976-8ee8-9d34177ab788
2025-12-01,KB001,SPREADS,24000000.0,d660ad6d-040a-4544-98ac-6687cfadc54b
2025-12-01,KB001,CHOCOLATES,6000000.0,a1fc15bf-78ff-4b17-80c4-20c24523e64c
2025-12-01,KB001,BEVERAGES,4400000.0,0da3b48f-f6b7-4a63-862b-4082d211c7ec
2025-12-01,KB001,CANDIES,3200000.0,7409d570-34a8-4c0a-90f1-3516ae25c95f
2025-12-01,KB001,GUMS,2400000.0,4541e538-3562-47a7-82ef-83de6e63203e
2025-12-01,MC001,SPREADS,3000000.0,ccfeefbf-9dcd-4aef-9906-206d9d9fe572
2025-12-01,MC001,CHOCOLATES,750000.0,3bbf5d8c-a015-487b-8e6f-36e19b7f1b50
2025-12-01,MC001,BEVERAGES,550000.0,b3e56584-90c4-4442-a553-1217866d0417
2025-12-01,MC001,CANDIES,400000.0,8de4abb3-b1ea-4bdb-ab2a-b0d1692805c5
2025-12-01,MC001,GUMS,300000.0,782b2eda-8ade-4f1f-a8d3-587686764bce
2025-12-01,NS001,SPREADS,18000000.0,3f244525-7e66-4dd7-b052-82636977d54f
2025-12-01,NS001,CHOCOLATES,4500000.0,35e5ccaa-0b73-441c-a74e-e7943ae3796a
2025-12-01,NS001,BEVERAGES,3300000.0,4441351a-b333-4325-b719-9f3d15e8c31e
2025-12-01,NS001,CANDIES,2400000.0,8c7b46e5-877b-46d2-be18-9c47a2e52d91
2025-12-01,NS001,GUMS,1800000.0,5b997967-c601-44a8-b110-08a08125f230
2025-12-01,NA001,SPREADS,9000000.0,9557cf0f-e429-4dc3-99cb-db34692bac99
2025-12-01,NA001,CHOCOLATES,2250000.0,a8b0b416-f901-4d32-8c8d-7b4721f19e61
2025-12-01,NA001,BEVERAGES,1650000.0,dbce4eca-31cc-4b54-8b12-3f41851b8cb1
2025-12-01,NA001,CANDIES,1200000.0,ddb4c930-648b-4618-90d9-cb6ea350adb6
2025-12-01,NA001,GUMS,900000.0,647abcf5-564b-45df-a49b-1df3248aa88d
2025-12-01,NM001,SPREADS,3000000.0,d3a81d26-4a8d-4e28-a946-2c0549d7bc0f
2025-12-01,NM001,CHOCOLATES,750000.0,6297f0ed-60d9-4a6e-91fb-1a16f4db0d8b
2025-12-01,NM001,BEVERAGES,550000.0,6228c4ad-074a-4b4c-9858-d5aca9a3c0f8
2025-12-01,NM001,CANDIES,400000.0,a26ab7d9-d894-466e-b24c-5679d654714f
2025-12-01,NM001,GUMS,300000.0,7370d38f-61b0-4dc1-b6b8-32a56f8d849f
2025-12-01,NC001,SPREADS,3000000.0,e0b2cbd7-3985-482e-b91f-ecc2062f2e77
2025-12-01,NC001,CHOCOLATES,750000.0,0c943303-e70d-4bd3-89da-b565ae5a6f68
2025-12-01,NC001,BEVERAGES,550000.0,1cc143b3-4d20-4ab0-9f51-6d49cf37b0c3
2025-12-01,NC001,CANDIES,400000.0,1ee1006d-da5f-447b-8321-deb64a064ed6
2025-12-01,NC001,GUMS,300000.0,897fe449-9263-422c-83fe-ce16ef9e45b9
2025-12-01,PS001,SPREADS,3900000.0,3190dc93-a465-4f37-8873-1a859206aafb
2025-12-01,PS001,CHOCOLATES,2550000.0,e6260661-353e-4293-ac2a-a15e66bebebf
2025-12-01,PS001,BEVERAGES,1050000.0,a13dc9dc-d40f-4e7c-bd08-81cc7ddf0b1d
2025-12-01,PS001,CANDIES,5250000.0,6a680861-e62b-47e0-b227-1c5f28c5e290
2025-12-01,PS001,GUMS,2250000.0,632c147e-e781-4b30-b28b-d5fbb9359282
2025-12-01,TA001,SPREADS,12000000.0,b22c1905-cb79-41a8-9a2f-60a9c06852c1
2025-12-01,TA001,CHOCOLATES,3000000.0,2f6845a2-3106-4877-a4f0-4ca4e686fe0a
2025-12-01,TA001,BEVERAGES,2200000.0,28d6611b-cab9-4a8c-a6b3-5fad2ed87120
2025-12-01,TA001,CANDIES,1600000.0,870e309d-24ae-408e-b577-24437eaa0f19
2025-12-01,TA001,GUMS,1200000.0,0c681b6f-1a27-447a-bca3-55a0b6070870
2025-12-01,TC001,SPREADS,33750000.0,28eea0a2-cee3-4729-a1b5-75f601302007
